user_id,school,department,prefered cuisines,prefered departments
83,Tandon School of Engineering,Computer Science,"['Japanese', 'Indian', 'Italian', 'Barbecue', 'Italian', 'Chinese', 'Pizza/Italian', 'Café/Coffee/Tea', 'Seafood', 'Delicatessen', 'Pizza/Italian', 'Sandwiches/Salads/Mixed Buffet', 'Delicatessen', 'Pizza', 'Donuts', 'Jewish/Kosher', 'Thai', 'Juice, Smoothies, Fruit Salads', 'Chinese', 'Pizza', 'Bangladeshi', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Eastern European', 'Chicken', 'Chinese', 'Chinese', 'American', 'Mexican', 'Juice, Smoothies, Fruit Salads', 'American', 'American', 'Bakery', 'American', 'Bakery', 'Pizza/Italian', 'Donuts', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)']","['Integrated Digital Media', 'Business and Technology Management', 'Bioinformatics', 'Construction Management', 'Environmental Engineering', 'Physics and Mathematics', 'Environmental Science', 'Biomedical Engineering', 'Sustainable Urban Environments', 'Transportation Planning and Engineering', 'Mechatronics and Robotics', 'Biotechnology', 'Industrial Engineering', 'Financial Engineering', 'Chemistry', 'Cybersecurity', 'Urban Infrastructure Systems', 'Civil Engineering', 'Biomolecular Science', 'Mathematics', 'Science and Technology Studies', 'Computer Engineering', 'Electrical Engineering']"
84,Tandon School of Engineering,Computer Engineering,"['Mexican', 'Thai', 'Chinese', 'American', 'Chinese', 'Donuts', 'Sandwiches/Salads/Mixed Buffet', 'Chinese', 'Chinese', 'French', 'Juice, Smoothies, Fruit Salads', 'Mexican', 'Juice, Smoothies, Fruit Salads', 'American', 'Spanish', 'Asian', 'Pizza', 'Italian', 'American', 'Juice, Smoothies, Fruit Salads', 'Jewish/Kosher', 'Juice, Smoothies, Fruit Salads', 'Sandwiches/Salads/Mixed Buffet', 'Korean', 'American', 'Italian', 'American', 'Pizza', 'Eastern European', 'Chinese', 'Indian', 'Spanish', 'German', 'Delicatessen', 'American', 'Sandwiches', 'Indian', 'Bangladeshi', 'American', 'American', 'Chinese', 'Italian', 'Chinese', 'Spanish', 'Sandwiches', 'Hamburgers', 'Jewish/Kosher', 'American', 'American', 'Donuts', 'Café/Coffee/Tea', 'Chinese', 'American', 'Thai', 'Delicatessen', 'Chinese', 'Delicatessen', 'Pizza/Italian', 'Italian', 'Japanese', 'Bakery', 'Seafood', 'Pizza', 'Barbecue', 'Japanese', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Pizza/Italian', 'Pizza/Italian', 'Irish', 'Bangladeshi', 'Chicken', 'Pizza', 'American', 'Indian', 'Bakery', 'American']","['Chemical and Biomolecular Engineering', 'Bioinformatics', 'Management of Technology', 'Mechatronics and Robotics', 'Construction Management', 'Business and Technology Management', 'Biotechnology and Entrepreneurship', 'Environmental Science', 'Electrical Engineering and Computer Engineering', 'Biotechnology', 'Biomolecular Science', 'Chemical Engineering', 'Sustainable Urban Environments', 'Urban Infrastructure Systems', 'Electrical Engineering']"
85,Tandon School of Engineering,Biotechnology,"['Pizza/Italian', 'American', 'American', 'Sandwiches', 'Chicken', 'Sandwiches/Salads/Mixed Buffet', 'Juice, Smoothies, Fruit Salads', 'Delicatessen', 'Chinese', 'Juice, Smoothies, Fruit Salads', 'Sandwiches/Salads/Mixed Buffet', 'Pizza', 'Chinese', 'Pizza/Italian', 'Pizza', 'French', 'Juice, Smoothies, Fruit Salads', 'Chinese', 'American', 'American', 'Delicatessen', 'Chinese', 'Indian', 'Chinese', 'Irish', 'German', 'Italian', 'Chinese', 'Bakery', 'American', 'Japanese', 'Pizza/Italian', 'Sandwiches', 'American', 'American', 'Asian', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Bakery', 'American', 'American', 'American', 'Juice, Smoothies, Fruit Salads', 'American', 'Sandwiches/Salads/Mixed Buffet', 'Japanese', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Hamburgers', 'Spanish', 'American', 'Chinese', 'Thai', 'Indian', 'Chicken', 'Spanish', 'Juice, Smoothies, Fruit Salads', 'Chinese', 'Café/Coffee/Tea', 'Japanese', 'Juice, Smoothies, Fruit Salads', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Caribbean', 'Italian', 'Mexican', 'Barbecue', 'Donuts', 'Delicatessen', 'Seafood', 'Bangladeshi', 'Pizza', 'Eastern European', 'Bangladeshi', 'Mexican', 'Donuts', 'Italian', 'Pizza/Italian', 'Mexican', 'Spanish', 'Italian', 'Korean', 'Jewish/Kosher', 'Jewish/Kosher', 'American', 'Sandwiches/Salads/Mixed Buffet', 'Spanish']","['Cybersecurity', 'Sustainable Urban Environments', 'Electrical Engineering', 'Civil Engineering', 'Chemistry', 'Environmental Engineering', 'Integrated Digital Media', 'Chemical and Biomolecular Engineering', 'Mechanical Engineering', 'Industrial Engineering', 'Biomolecular Science', 'Transportation Planning and Engineering', 'Science and Technology Studies', 'Computer Engineering', 'Biotechnology', 'Financial Engineering', 'Business and Technology Management', 'Urban Infrastructure Systems', 'Bioinformatics', 'Biotechnology and Entrepreneurship', 'Mechatronics and Robotics', 'Electrical Engineering and Computer Engineering']"
86,Tandon School of Engineering,Chemistry,"['American', 'Seafood', 'Indian', 'Donuts', 'Bakery']","['Electrical Engineering and Computer Engineering', 'Mathematics', 'Mechanical Engineering', 'Science and Technology Studies', 'Applied Physics', 'Integrated Digital Media', 'Mechatronics and Robotics', 'Biotechnology and Entrepreneurship', 'Biomedical Engineering', 'Bioinformatics', 'Physics and Mathematics', 'Computer Engineering']"
87,Tandon School of Engineering,Transportation Management,"['Italian', 'Chinese', 'American', 'American', 'Juice, Smoothies, Fruit Salads', 'German', 'Irish', 'American', 'Café/Coffee/Tea', 'American', 'Mexican', 'Bakery', 'Chinese', 'Jewish/Kosher', 'Chinese', 'Pizza', 'American', 'Spanish', 'Italian', 'Pizza', 'Chinese', 'Caribbean', 'American', 'Donuts', 'Jewish/Kosher', 'American', 'French', 'Delicatessen', 'Sandwiches/Salads/Mixed Buffet', 'Donuts', 'Indian', 'American', 'American', 'American', 'Thai', 'Italian', 'Chicken', 'Spanish', 'Thai', 'Spanish', 'American', 'Seafood', 'Juice, Smoothies, Fruit Salads', 'Korean', 'Sandwiches/Salads/Mixed Buffet', 'Chinese', 'Asian', 'Chinese', 'Japanese', 'Sandwiches/Salads/Mixed Buffet', 'Chinese', 'American', 'Bakery', 'Pizza', 'American', 'Bakery', 'Café/Coffee/Tea', 'Sandwiches', 'Italian', 'Japanese', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'American', 'Delicatessen', 'Spanish', 'Bangladeshi', 'Pizza/Italian', 'Eastern European', 'Chinese', 'Pizza', 'Juice, Smoothies, Fruit Salads', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Delicatessen', 'American', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Indian', 'Pizza', 'Barbecue', 'Hamburgers', 'Chicken', 'Sandwiches/Salads/Mixed Buffet', 'Pizza', 'Sandwiches', 'Japanese', 'Mexican', 'Italian', 'Delicatessen']","['Physics and Mathematics', 'Cybersecurity', 'Mathematics', 'Mechatronics and Robotics', 'Applied Physics', 'Industrial Engineering', 'Management of Technology', 'Transportation Planning and Engineering', 'Financial Engineering', 'Bioinformatics', 'Cybersecurity Risk and Strategy', 'Civil Engineering', 'Urban Infrastructure Systems', 'Integrated Digital Media', 'Biomedical Engineering', 'Business and Technology Management', 'Chemical Engineering', 'Environmental Engineering', 'Biotechnology and Entrepreneurship', 'Computer Science', 'Environmental Science', 'Sustainable Urban Environments']"
88,Tandon School of Engineering,Mathematics,"['Chinese', 'American', 'Bakery', 'Juice, Smoothies, Fruit Salads', 'Pizza', 'American', 'Chicken', 'Asian', 'Café/Coffee/Tea', 'Donuts', 'Italian', 'Chinese', 'Chinese', 'Eastern European', 'American', 'American', 'Sandwiches', 'Spanish', 'Delicatessen', 'Indian', 'American', 'Spanish', 'Japanese', 'Donuts', 'Mexican', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Donuts', 'Pizza', 'Italian', 'American', 'Chinese', 'Mexican', 'Pizza', 'Pizza', 'Bangladeshi', 'Juice, Smoothies, Fruit Salads', 'Thai', 'Japanese', 'French', 'Chinese', 'Chinese', 'Caribbean', 'Juice, Smoothies, Fruit Salads', 'Juice, Smoothies, Fruit Salads', 'Spanish', 'German', 'Café/Coffee/Tea', 'American', 'American', 'Japanese', 'Pizza/Italian', 'Pizza', 'American', 'Sandwiches/Salads/Mixed Buffet', 'Pizza/Italian', 'Seafood', 'American', 'Delicatessen', 'Bangladeshi', 'American', 'Chicken', 'American']","['Environmental Science', 'Transportation Planning and Engineering', 'Biomedical Engineering', 'Biomolecular Science', 'Transportation Management', 'Computer Engineering', 'Biotechnology and Entrepreneurship', 'Integrated Digital Media', 'Management of Technology', 'Environmental Engineering', 'Biotechnology', 'Mathematics', 'Urban Infrastructure Systems', 'Civil Engineering', 'Chemistry', 'Cybersecurity Risk and Strategy', 'Science and Technology Studies', 'Cybersecurity', 'Bioinformatics', 'Financial Engineering', 'Mechanical Engineering', 'Mechatronics and Robotics', 'Electrical Engineering', 'Sustainable Urban Environments', 'Applied Physics', 'Business and Technology Management', 'Industrial Engineering', 'Construction Management', 'Physics and Mathematics', 'Computer Science']"
89,Tandon School of Engineering,Mechanical Engineering,"['Hamburgers', 'Pizza/Italian', 'American', 'Italian', 'Donuts', 'American', 'American', 'Thai', 'American', 'Bakery', 'Sandwiches/Salads/Mixed Buffet', 'Spanish', 'Sandwiches', 'Chicken', 'Mexican', 'Juice, Smoothies, Fruit Salads', 'Indian', 'Juice, Smoothies, Fruit Salads', 'Juice, Smoothies, Fruit Salads', 'Chinese', 'Indian', 'Juice, Smoothies, Fruit Salads', 'Chinese']","['Mechatronics and Robotics', 'Chemistry', 'Construction Management', 'Biotechnology and Entrepreneurship', 'Transportation Planning and Engineering', 'Electrical Engineering and Computer Engineering', 'Science and Technology Studies', 'Biotechnology', 'Biomedical Engineering', 'Chemical Engineering', 'Management of Technology', 'Applied Physics', 'Computer Engineering', 'Computer Science', 'Integrated Digital Media', 'Urban Infrastructure Systems', 'Bioinformatics', 'Physics and Mathematics', 'Transportation Management', 'Environmental Science', 'Financial Engineering', 'Mechanical Engineering', 'Sustainable Urban Environments', 'Industrial Engineering', 'Mathematics', 'Environmental Engineering', 'Business and Technology Management', 'Biomolecular Science', 'Electrical Engineering']"
90,Tandon School of Engineering,Mechatronics and Robotics,"['American', 'Sandwiches/Salads/Mixed Buffet', 'Asian', 'Pizza', 'Mexican', 'Juice, Smoothies, Fruit Salads', 'French', 'Chinese', 'Spanish', 'Chinese', 'Spanish', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Delicatessen', 'Indian', 'Chinese', 'Spanish', 'Seafood', 'Juice, Smoothies, Fruit Salads', 'Thai', 'Pizza', 'American', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Pizza', 'Café/Coffee/Tea', 'American', 'Delicatessen', 'Delicatessen', 'Delicatessen', 'Pizza/Italian', 'American', 'Eastern European', 'American', 'Mexican', 'Italian', 'Juice, Smoothies, Fruit Salads', 'Seafood', 'Spanish', 'Bangladeshi', 'Bakery', 'Chicken', 'Italian', 'Pizza/Italian', 'American', 'Sandwiches/Salads/Mixed Buffet', 'Japanese', 'Juice, Smoothies, Fruit Salads', 'American', 'Café/Coffee/Tea', 'Chicken', 'Juice, Smoothies, Fruit Salads', 'American', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Sandwiches/Salads/Mixed Buffet', 'Chinese', 'Pizza', 'Japanese', 'Indian', 'Bangladeshi', 'Caribbean', 'American', 'Donuts']","['Civil Engineering', 'Biomolecular Science', 'Biotechnology and Entrepreneurship', 'Business and Technology Management', 'Chemical and Biomolecular Engineering', 'Mechanical Engineering', 'Integrated Digital Media', 'Biotechnology', 'Mathematics', 'Cybersecurity Risk and Strategy', 'Construction Management', 'Transportation Management', 'Management of Technology', 'Mechatronics and Robotics', 'Transportation Planning and Engineering', 'Electrical Engineering', 'Electrical Engineering and Computer Engineering', 'Applied Physics', 'Chemistry', 'Biomedical Engineering', 'Urban Infrastructure Systems', 'Industrial Engineering', 'Chemical Engineering', 'Environmental Science', 'Computer Science']"
91,Tandon School of Engineering,Electrical Engineering and Computer Engineering,"['Pizza/Italian', 'German']","['Biotechnology and Entrepreneurship', 'Environmental Engineering', 'Applied Physics', 'Computer Engineering', 'Business and Technology Management', 'Management of Technology', 'Cybersecurity Risk and Strategy', 'Chemical Engineering', 'Transportation Planning and Engineering', 'Financial Engineering', 'Biomedical Engineering', 'Environmental Science', 'Biotechnology', 'Electrical Engineering and Computer Engineering', 'Bioinformatics', 'Computer Science', 'Science and Technology Studies', 'Construction Management', 'Mechatronics and Robotics', 'Urban Infrastructure Systems', 'Industrial Engineering', 'Chemical and Biomolecular Engineering']"
92,Tandon School of Engineering,Biomolecular Science,"['Delicatessen', 'Pizza/Italian', 'American', 'Chinese', 'Juice, Smoothies, Fruit Salads', 'Pizza', 'Sandwiches/Salads/Mixed Buffet', 'Bakery', 'Japanese', 'American', 'Indian', 'Delicatessen', 'American', 'Juice, Smoothies, Fruit Salads', 'Pizza/Italian', 'Delicatessen', 'American', 'American', 'Italian', 'Italian', 'Chinese', 'Pizza', 'American', 'Bakery', 'Juice, Smoothies, Fruit Salads', 'American', 'Asian', 'Jewish/Kosher', 'Chinese', 'Spanish', 'Chinese', 'Thai', 'Chinese', 'Chinese', 'Mexican', 'Pizza/Italian', 'Hamburgers', 'Seafood', 'Caribbean', 'American', 'American', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Thai', 'Donuts', 'Sandwiches', 'Chicken', 'Sandwiches/Salads/Mixed Buffet']","['Construction Management', 'Chemical and Biomolecular Engineering', 'Cybersecurity Risk and Strategy', 'Integrated Digital Media', 'Biomolecular Science', 'Biomedical Engineering', 'Financial Engineering', 'Urban Infrastructure Systems', 'Transportation Planning and Engineering', 'Science and Technology Studies', 'Sustainable Urban Environments', 'Mechatronics and Robotics', 'Computer Engineering', 'Transportation Management', 'Management of Technology', 'Biotechnology and Entrepreneurship', 'Civil Engineering', 'Chemical Engineering', 'Industrial Engineering', 'Cybersecurity', 'Chemistry']"
93,Tandon School of Engineering,Business and Technology Management,"['American', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Pizza/Italian', 'Chicken', 'Chinese', 'Jewish/Kosher', 'Mexican', 'American', 'Bakery', 'Indian', 'Hamburgers', 'Sandwiches', 'Chinese', 'Asian', 'Sandwiches/Salads/Mixed Buffet', 'Thai', 'Delicatessen', 'American']","['Bioinformatics', 'Biomolecular Science', 'Electrical Engineering', 'Integrated Digital Media', 'Chemical and Biomolecular Engineering', 'Transportation Planning and Engineering', 'Mathematics', 'Business and Technology Management', 'Chemical Engineering', 'Biotechnology and Entrepreneurship', 'Environmental Science', 'Computer Science', 'Industrial Engineering']"
94,Tandon School of Engineering,Chemical Engineering,"['Indian', 'Bakery', 'Hamburgers', 'Bangladeshi', 'Pizza/Italian', 'Pizza', 'Chinese', 'Chicken', 'Korean', 'Thai', 'Italian', 'Spanish', 'Italian', 'German', 'American', 'Seafood', 'American', 'Chinese', 'Thai', 'Mexican', 'Bakery', 'Chicken', 'Pizza/Italian', 'American', 'American', 'Delicatessen', 'Chinese', 'Japanese', 'Delicatessen', 'Delicatessen', 'Mexican', 'American', 'Indian', 'Spanish', 'Eastern European', 'American', 'Juice, Smoothies, Fruit Salads', 'Café/Coffee/Tea', 'American', 'American', 'Spanish', 'American', 'Chinese', 'Italian', 'Pizza', 'Asian', 'Pizza/Italian', 'Chinese', 'Jewish/Kosher', 'American', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Spanish', 'Bangladeshi', 'Chinese', 'Irish', 'Jewish/Kosher', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Sandwiches', 'Pizza', 'Pizza/Italian', 'Pizza', 'Bakery', 'Barbecue', 'Indian', 'Mexican', 'American', 'American', 'Delicatessen', 'Sandwiches/Salads/Mixed Buffet', 'Caribbean', 'Juice, Smoothies, Fruit Salads', 'Japanese', 'Pizza', 'French', 'Sandwiches/Salads/Mixed Buffet', 'Sandwiches/Salads/Mixed Buffet', 'American', 'Italian', 'Donuts', 'Chinese', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Chinese', 'Donuts', 'American', 'Café/Coffee/Tea', 'Japanese', 'Pizza', 'Seafood', 'Juice, Smoothies, Fruit Salads', 'Donuts', 'Juice, Smoothies, Fruit Salads', 'Chinese', 'Sandwiches', 'American', 'Juice, Smoothies, Fruit Salads', 'Italian', 'Juice, Smoothies, Fruit Salads', 'Sandwiches/Salads/Mixed Buffet']","['Applied Physics', 'Urban Infrastructure Systems', 'Biotechnology and Entrepreneurship', 'Financial Engineering', 'Cybersecurity', 'Environmental Engineering', 'Bioinformatics', 'Physics and Mathematics', 'Sustainable Urban Environments', 'Transportation Management', 'Biomedical Engineering', 'Electrical Engineering and Computer Engineering', 'Industrial Engineering', 'Biotechnology']"
95,Tandon School of Engineering,Chemistry,"['Spanish', 'American', 'Sandwiches/Salads/Mixed Buffet', 'Juice, Smoothies, Fruit Salads', 'Chinese', 'Pizza', 'Bangladeshi', 'German', 'Café/Coffee/Tea', 'Italian', 'Chinese', 'American', 'Donuts', 'Sandwiches/Salads/Mixed Buffet', 'American', 'Spanish', 'American', 'Italian', 'Juice, Smoothies, Fruit Salads', 'Indian', 'Chinese', 'American', 'Chinese', 'Pizza/Italian', 'American', 'Mexican', 'Delicatessen', 'Sandwiches/Salads/Mixed Buffet', 'Bakery', 'Mexican', 'Sandwiches', 'Hamburgers', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Chicken', 'Chinese', 'Pizza', 'Juice, Smoothies, Fruit Salads', 'Chicken', 'American', 'American', 'Pizza/Italian', 'Spanish', 'Jewish/Kosher', 'Pizza', 'Italian', 'Juice, Smoothies, Fruit Salads', 'Bakery', 'American', 'American', 'Seafood', 'American', 'American', 'Café/Coffee/Tea', 'French', 'Japanese', 'Caribbean', 'Pizza', 'Juice, Smoothies, Fruit Salads', 'Bakery', 'Mexican', 'Donuts', 'Chinese', 'Pizza/Italian', 'Indian', 'Barbecue', 'Italian', 'Irish', 'Thai', 'Juice, Smoothies, Fruit Salads', 'Sandwiches/Salads/Mixed Buffet', 'American', 'Delicatessen', 'Donuts', 'Delicatessen', 'American', 'Italian', 'Chinese', 'Indian', 'Japanese', 'Pizza/Italian', 'Thai', 'Spanish', 'Asian']","['Mechatronics and Robotics', 'Biotechnology and Entrepreneurship', 'Biomedical Engineering', 'Chemistry', 'Computer Science', 'Transportation Planning and Engineering', 'Mathematics', 'Management of Technology', 'Physics and Mathematics', 'Cybersecurity', 'Computer Engineering', 'Biotechnology', 'Biomolecular Science', 'Business and Technology Management']"
96,Tandon School of Engineering,Management of Technology,"['Korean', 'American', 'Jewish/Kosher', 'Juice, Smoothies, Fruit Salads', 'Delicatessen', 'Bangladeshi', 'Bakery', 'Pizza', 'Sandwiches', 'Café/Coffee/Tea', 'Chinese', 'Chinese', 'Chinese', 'Eastern European', 'American', 'Thai', 'Juice, Smoothies, Fruit Salads', 'Indian', 'American', 'Sandwiches/Salads/Mixed Buffet', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'American', 'American', 'Indian', 'Chinese', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Donuts', 'Asian', 'Pizza/Italian', 'Chinese', 'Mexican', 'Juice, Smoothies, Fruit Salads', 'Chinese', 'Chinese', 'Indian', 'Hamburgers', 'American', 'Spanish', 'Sandwiches/Salads/Mixed Buffet', 'Irish', 'Pizza', 'Seafood', 'American', 'Italian', 'Mexican', 'Chinese', 'Donuts', 'Thai', 'Mexican', 'French', 'Jewish/Kosher', 'Sandwiches/Salads/Mixed Buffet', 'Japanese', 'Pizza/Italian', 'Italian', 'Spanish', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Italian', 'American']","['Construction Management', 'Financial Engineering', 'Transportation Planning and Engineering', 'Chemical and Biomolecular Engineering', 'Environmental Science', 'Environmental Engineering', 'Physics and Mathematics', 'Management of Technology', 'Mechanical Engineering', 'Electrical Engineering', 'Electrical Engineering and Computer Engineering', 'Transportation Management', 'Integrated Digital Media', 'Cybersecurity Risk and Strategy', 'Sustainable Urban Environments', 'Industrial Engineering', 'Computer Science', 'Computer Engineering', 'Biomolecular Science', 'Mathematics', 'Business and Technology Management', 'Mechatronics and Robotics', 'Bioinformatics', 'Cybersecurity', 'Biotechnology', 'Biotechnology and Entrepreneurship', 'Applied Physics', 'Civil Engineering']"
97,Tandon School of Engineering,Chemical and Biomolecular Engineering,"['American', 'Chinese', 'Juice, Smoothies, Fruit Salads', 'Delicatessen', 'Bangladeshi', 'Caribbean', 'Chinese', 'Pizza', 'Pizza/Italian', 'Bakery', 'American', 'Spanish', 'Café/Coffee/Tea', 'Chinese', 'Chicken', 'Spanish', 'Thai', 'Pizza', 'Irish', 'Chinese', 'American', 'Chinese', 'Juice, Smoothies, Fruit Salads', 'American', 'Bakery', 'Juice, Smoothies, Fruit Salads', 'American', 'American', 'Chinese', 'Jewish/Kosher', 'Pizza', 'Juice, Smoothies, Fruit Salads', 'Pizza', 'Sandwiches/Salads/Mixed Buffet', 'Hamburgers', 'Pizza', 'Sandwiches', 'American', 'Pizza', 'Spanish', 'Japanese', 'Japanese', 'Chinese', 'American', 'Spanish', 'Pizza/Italian', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Italian', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Sandwiches/Salads/Mixed Buffet', 'Delicatessen', 'Delicatessen', 'Sandwiches/Salads/Mixed Buffet', 'Mexican', 'Juice, Smoothies, Fruit Salads', 'Bakery', 'Donuts', 'Jewish/Kosher', 'Juice, Smoothies, Fruit Salads']","['Chemical Engineering', 'Applied Physics', 'Computer Engineering', 'Electrical Engineering and Computer Engineering', 'Biotechnology and Entrepreneurship', 'Chemistry', 'Business and Technology Management', 'Environmental Science', 'Cybersecurity', 'Mechanical Engineering', 'Mechatronics and Robotics', 'Financial Engineering', 'Biomedical Engineering', 'Electrical Engineering', 'Management of Technology', 'Biotechnology', 'Biomolecular Science', 'Urban Infrastructure Systems', 'Transportation Management', 'Mathematics', 'Sustainable Urban Environments', 'Industrial Engineering', 'Chemical and Biomolecular Engineering', 'Computer Science', 'Science and Technology Studies', 'Physics and Mathematics']"
98,Tandon School of Engineering,Sustainable Urban Environments,"['Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'American', 'Spanish', 'Japanese', 'American', 'Bakery', 'American', 'Donuts', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Spanish', 'Juice, Smoothies, Fruit Salads', 'American', 'Indian', 'Italian', 'French', 'Bangladeshi', 'Chicken', 'Italian', 'Asian', 'Seafood', 'Eastern European', 'Chicken', 'Sandwiches/Salads/Mixed Buffet', 'Chinese', 'Pizza', 'Thai', 'Pizza/Italian', 'Caribbean', 'Delicatessen', 'American', 'Pizza/Italian', 'Korean', 'Delicatessen', 'Spanish', 'Indian', 'Mexican', 'Mexican', 'Pizza', 'Bangladeshi', 'Seafood', 'Italian', 'Spanish', 'American', 'American', 'Irish', 'Delicatessen', 'Bakery', 'Chinese', 'Chinese', 'Mexican']","['Mathematics', 'Sustainable Urban Environments', 'Industrial Engineering', 'Biomedical Engineering', 'Chemical Engineering', 'Biotechnology', 'Mechanical Engineering', 'Transportation Planning and Engineering', 'Civil Engineering', 'Integrated Digital Media', 'Science and Technology Studies', 'Chemical and Biomolecular Engineering', 'Biomolecular Science', 'Computer Science', 'Chemistry', 'Environmental Science', 'Bioinformatics', 'Urban Infrastructure Systems', 'Management of Technology', 'Mechatronics and Robotics', 'Computer Engineering']"
99,Tandon School of Engineering,Business and Technology Management,"['Spanish', 'Italian', 'Chinese', 'Chinese', 'Chinese', 'Donuts', 'American', 'Pizza/Italian', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Pizza', 'American', 'Pizza/Italian', 'Mexican', 'Chinese', 'Sandwiches', 'American', 'American', 'Juice, Smoothies, Fruit Salads', 'Chicken', 'Eastern European', 'Sandwiches/Salads/Mixed Buffet', 'Sandwiches/Salads/Mixed Buffet', 'Seafood', 'Spanish', 'Juice, Smoothies, Fruit Salads', 'Café/Coffee/Tea', 'Italian', 'Chinese', 'Indian', 'Chinese', 'Juice, Smoothies, Fruit Salads', 'Pizza', 'Bakery', 'Thai', 'Sandwiches', 'Delicatessen', 'Asian', 'Pizza', 'Juice, Smoothies, Fruit Salads', 'American', 'Italian', 'Indian', 'Spanish', 'Chinese', 'Japanese', 'Jewish/Kosher', 'Pizza/Italian', 'Seafood', 'Donuts', 'American', 'Juice, Smoothies, Fruit Salads']","['Environmental Science', 'Business and Technology Management', 'Computer Engineering', 'Construction Management']"
